Date,with_cash,always_invested,topix,position
2013-05-31,0.9946931561657716,0.8442178210223698,1.385681235809295,1633.T
2013-06-03,0.9200395285808703,0.7808576557085979,1.2990761984663675,1627.T
2013-06-04,0.9375166601612235,0.7956908792499772,1.3360276214892541,1627.T
2013-06-05,0.8651117887747368,0.7342392824691929,1.2933024654779268,1627.T
2013-06-06,0.8339026845188943,0.7077514336008164,1.2725171969388618,1627.T
2013-06-07,0.8438898000811681,0.7162277168505992,1.248267646051902,1627.T
2013-06-10,0.877595400297909,0.7448343964028268,1.3198613606183567,1627.T
2013-06-11,0.8538765384038818,0.7247036799289225,1.306004656775081,1627.T
2013-06-12,0.8750985270974504,0.7427152455475162,1.3013857554939892,1627.T
2013-06-13,0.8551248241082869,0.725763127287994,1.2413396132914916,1627.T
2013-06-14,0.877595400297909,0.7448343964028268,1.2551961043606157,1627.T
2013-06-17,0.9050591947530637,0.7681435189882375,1.288683457809759,1627.T
2013-06-18,0.9187912428764652,0.7797982083495266,1.2898381831300318,1627.T
2013-06-19,0.9237846120378219,0.7840361898886882,1.3117783897635213,1627.T
2013-06-20,0.9262814852382805,0.7861553407439987,1.2967665350516697,1627.T
2013-06-21,0.9275297709426857,0.7872147881030703,1.304849825067732,1627.T
2013-06-24,0.9337715767042718,0.7925123450698872,1.2921477401576535,1627.T
2013-06-25,0.9050591947530637,0.7681435189882375,1.2794457616346508,1627.T
2013-06-26,0.9088042782100153,0.7713220531683276,1.2702077462983155,1627.T
2013-06-27,0.9275297709426857,0.7872147881030703,1.3060046567750807,1627.T
2013-06-28,0.9400131561221219,0.7978097099338286,1.3487296000122564,1627.T
2013-07-01,0.9375166601612235,0.7956908792499775,1.3672054179107753,1627.T
2013-07-02,0.9774639906916385,0.8295950517347301,1.391454968797735,1627.T
2013-07-03,0.9587384979589681,0.8137023167999875,1.400692558585767,1627.T
2013-07-04,0.9712221849300523,0.8242974947679133,1.3891453053830374,1627.T
2013-07-05,0.9799605621004488,0.8317139464528732,1.4122402373368,1627.T
2013-07-08,0.9799605621004488,0.8317139464528732,1.3729791508992157,1627.T
2013-07-09,0.9999343405375243,0.8486661287466873,1.3983834271064486,1627.T
2013-07-10,0.9961891816326607,0.8454875305323053,1.4223233916029536,1627.T
2013-07-11,0.9899475267668986,0.8401901016340722,1.4199762799375895,1627.T
2013-07-12,1.0111428823475235,0.8581790631476339,1.4293644074378187,1627.T
2013-07-16,1.0300546559749764,0.8742298987490159,1.4352323993753804,1627.T
2013-07-17,1.0363584799202445,0.8795800919037541,1.4375794046536687,1627.T
2013-07-18,1.032576125194754,0.8763699247834776,1.4528352049302324,1627.T
2013-07-19,1.0237508320297082,0.8688797055942777,1.4375794046536685,1627.T
2013-07-22,1.0237508320297082,0.8688797055942777,1.4457941890953674,1627.T
2013-07-23,1.0111428823475237,0.8581790631476339,1.4528352049302327,1627.T
2013-07-24,1.0111428823475237,0.8581790631476339,1.4481409815995043,1627.T
2013-07-25,0.9771019161618447,0.829287751168022,1.428191064379288,1627.T
2013-07-26,0.9594509525921927,0.8143069926181628,1.3859437991122638,1627.T
2013-07-29,0.9077591737326858,0.7704350501572754,1.340176079121345,1627.T
2013-07-30,0.9556687487625262,0.8110969535664702,1.3636465574525318,1627.T
2013-07-31,0.9241492517966249,0.7843456676213201,1.3413495285669512,1627.T
2013-08-01,0.9525596402011322,0.8084581851797049,1.3800759135617775,1626.T
2013-08-02,0.9810515891010793,0.832639924913104,1.422323391602953,1626.T
2013-08-05,0.9802816393582021,0.8319864517387896,1.4058939291066312,1626.T
2013-08-06,0.9802816393582021,0.8319864517387896,1.4164557188266182,1626.T
2013-08-07,0.9579499386182099,0.8130330492532316,1.3706876796744722,1626.T
2013-08-08,0.937928458659385,0.7960403816353745,1.3542584299523022,1626.T
2013-08-09,0.9396842301685976,0.7975305432882749,1.3566054352305905,1626.T
2013-08-12,0.924067505524917,0.7842762877739269,1.3448701960649971,1626.T
2013-08-13,0.9448590281147531,0.8019225074022879,1.37420855994667,1626.T
2013-08-14,0.9456289778576302,0.8025759805766023,1.39298502772128,1626.T
2013-08-15,0.9456289778576302,0.8025759805766023,1.3683407807832597,1626.T
2013-08-16,0.9328230481493412,0.7917073081548774,1.3554317730108327,1626.T
2013-08-19,0.9425489002217199,0.7999618513707765,1.36599356273082,1626.T
2013-08-20,0.9463990204886414,0.8032295325871062,1.3390025232886629,1626.T
2013-08-21,0.9271477689370957,0.7868905746521317,1.3343082999579345,1626.T
2013-08-22,0.9271477689370957,0.7868905746521317,1.333134956899404,1626.T
2013-08-23,0.9404313294305064,0.7981646227599857,1.356605435230591,1626.T
2013-08-26,0.9424179279527543,0.7998506923436581,1.3542584299523026,1626.T
2013-08-27,0.9410088149596977,0.7986547473497687,1.347217201343286,1626.T
2013-08-28,0.9240675055249172,0.7842762877739269,1.3249201724577053,1626.T
2013-08-29,0.927093893819365,0.7868448496622531,1.336655305236223,1626.T
2013-08-30,0.9256074978988053,0.785583312958745,1.310837715239672,1626.T
2013-09-02,0.925296553941298,0.785319408026214,1.329614608562585,1633.T
2013-09-03,0.933670259755485,0.7924263551611326,1.36599356273082,1633.T
2013-09-04,0.9560002084257997,0.8113782706268631,1.3742085599466702,1633.T
2013-09-05,0.9546045242909531,0.8101937229984291,1.3753821157793522,1633.T
2013-09-06,0.9308790244840894,0.7900573727828264,1.3636465574525316,1633.T
2013-09-09,0.9825168105057618,0.8338834903422102,1.3953321393866445,1633.T
2013-09-10,0.9992644216315826,0.8480975539298903,1.4117614954958904,1633.T
2013-09-11,0.9936818845896424,0.8433595327339969,1.412935264102724,1633.T
2013-09-12,0.9853081122763063,0.8362525291597973,1.4070673785522378,1633.T
2013-09-13,0.9839124946406084,0.8350680379706442,1.4070673785522378,1633.T
2013-09-17,0.9811212593692127,0.832699055592338,1.4023735807698126,1633.T
2013-09-18,0.9880993475477021,0.8386215115381036,1.4188028304919826,1633.T
2013-09-19,1.0271769738429863,0.8717875470307952,1.4446206332626852,1633.T
2013-09-20,1.0341549290231782,0.8777098900979988,1.4469676385409735,1633.T
2013-09-24,1.0132206644877102,0.8599425222607023,1.4446206332626852,1633.T
2013-09-25,0.9978686709975874,0.8469129498621755,1.4375794046536685,1633.T
2013-09-26,1.0076380609466211,0.8552044446255281,1.461049989371931,1633.T
2013-09-27,1.0076380609466211,0.8552044446255281,1.4563558724282786,1633.T
2013-09-30,0.9894950981816976,0.8398061156058187,1.4270176149336813,1633.T
2013-10-01,0.983329122079943,0.8345729169285859,1.4258438463268477,1623.T
2013-10-02,0.9542761618533211,0.8099150346211291,1.4070673785522376,1623.T
2013-10-03,0.9667911598116512,0.8205367869082436,1.4035471366024943,1623.T
2013-10-04,0.9462306666957736,0.8030866470436653,1.3929850277212799,1623.T
2013-10-07,0.9386324324663405,0.796637859590944,1.3718613418942298,1623.T
2013-10-08,0.9386324324663405,0.796637859590944,1.3789026768903223,1623.T
2013-10-09,0.9574049655257004,0.8125705186790317,1.3965055888322502,1623.T
2013-10-10,0.9605336247106213,0.8152258801072704,1.4105881524373594,1623.T
2013-10-11,0.9815410897796958,0.8330553748372632,1.4340586307685461,1623.T
2013-10-15,0.9855639818459281,0.8364696912556591,1.43288518132294,1623.T
2013-10-16,0.9770715147351836,0.8292619488127806,1.4317115191031822,1623.T
2013-10-17,0.9757305988755924,0.8281238842165366,1.4434470774300028,1623.T
2013-10-18,0.9721548954937451,0.8250891066080512,1.4422735215973208,1623.T
2013-10-21,0.9833291220799426,0.8345729169285856,1.4504881996519436,1623.T
2013-10-22,0.9846699656958046,0.8357109202099976,1.4504881996519436,1623.T
2013-10-23,0.9833291220799426,0.8345729169285856,1.4281910643792874,1623.T
2013-10-24,0.98117481407213,0.8327445086391618,1.4375794046536683,1623.T
2013-10-25,0.9609806689075476,0.8156052962875168,1.409414383830526,1623.T
2013-10-28,0.9609806689075476,0.8156052962875168,1.4340586307685463,1623.T
2013-10-29,0.9743897552597307,0.8269858809351246,1.4281910643792877,1623.T
2013-10-30,0.9766244705382575,0.828882532632534,1.4399261971578055,1623.T
2013-10-31,0.9511475026684,0.8072596731928903,1.4281910643792877,1623.T
2013-11-01,0.9344951332075597,0.7931264432878208,1.4152820566068607,1619.T
2013-11-05,0.9344951332075597,0.7931264432878208,1.4141086071612543,1619.T
2013-11-06,0.9470347970531374,0.8037691300525243,1.4270176149336813,1619.T
2013-11-07,0.933949771803099,0.792663583144781,1.4188028304919824,1619.T
2013-11-08,0.9246811984310755,0.7847971423558674,1.4070673785522374,1619.T
2013-11-11,0.9257716724815639,0.785722651515228,1.417629381046376,1619.T
2013-11-12,0.9344951332075596,0.7931264432878207,1.4422735215973208,1619.T
2013-11-13,0.9312236281366171,0.7903498454341662,1.441099859377563,1619.T
2013-11-14,0.9366759983890586,0.794977391230969,1.4563558724282786,1619.T
2013-11-15,0.9492158280735917,0.8056202187468184,1.4833471246445873,1619.T
2013-11-18,0.95085133185063,0.8070083065469269,1.4868677921426334,1619.T
2013-11-19,0.9519419717400736,0.8079339564574333,1.4810002257533748,1619.T
2013-11-20,0.95085133185063,0.8070083065469269,1.476305789648495,1619.T
2013-11-21,0.9524871673055789,0.8083966758493272,1.4903882468665282,1619.T
2013-11-22,0.9535775584365895,0.8093221146331148,1.4939089143645743,1619.T
2013-11-25,0.9568488976685768,0.8120985717356235,1.5079913715826074,1619.T
2013-11-26,0.9546678666481226,0.8102474830413295,1.5009503557477422,1619.T
2013-11-27,0.9492158280735917,0.8056202187468186,1.4892146910338457,1619.T
2013-11-28,0.9535775584365896,0.8093221146331149,1.5079913715826074,1619.T
2013-11-29,0.9563035362641163,0.811635711592584,1.5044708104716369,1619.T
2013-12-02,0.9582073810696031,0.8132515462882285,1.5044708104716369,1625.T
2013-12-03,0.960608819381503,0.8152896994678548,1.5103384832479716,1625.T
2013-12-04,0.9445985703472652,0.8017014512026208,1.4856944490841029,1625.T
2013-12-05,0.9285885914309435,0.7881134321923656,1.469264667426554,1625.T
2013-12-06,0.935792906366643,0.7942278917312443,1.4798265635336167,1625.T
2013-12-09,0.9542047737913913,0.8098544460127571,1.5021236988062732,1625.T
2013-12-10,0.9542047737913913,0.8098544460127571,1.5044708104716373,1625.T
2013-12-11,0.9526036948643845,0.808495575335238,1.4962559196428629,1625.T
2013-12-12,0.9470000986984707,0.8037396808005735,1.4868677921426336,1625.T
2013-12-13,0.9470000986984707,0.8037396808005735,1.4821736751989811,1625.T
2013-12-16,0.9374261293256455,0.7956140437512377,1.4645706568699774,1625.T
2013-12-17,0.9445985703472655,0.8017014512026209,1.476305789648495,1625.T
2013-12-18,0.9566063021425965,0.8118926756107095,1.4950824701972565,1625.T
2013-12-19,0.9694143032835151,0.8227631061025791,1.5091647146411382,1625.T
2013-12-20,0.9718159216740255,0.8248014121188578,1.5056443663043193,1625.T
2013-12-24,0.9758184389129324,0.8281984359760033,1.5056443663043193,1625.T
2013-12-25,0.9686137638200117,0.8220836707638196,1.5056443663043193,1625.T
2013-12-26,0.9838235634300514,0.8349925601086203,1.5314618499137944,1625.T
2013-12-27,0.9894270695566599,0.8397483782249586,1.5455443071318276,1625.T
2013-12-30,1.000634081809877,0.8492600144576352,1.5584534212913304,1625.T
2014-01-06,0.9922288580954506,0.8421263173919483,1.5455443071318276,1633.T
2014-01-07,0.9791902770829565,0.8310601887236648,1.537329522690129,1633.T
2014-01-08,0.9831018762372441,0.8343800484153457,1.5631475382349829,1633.T
2014-01-09,0.976582585730997,0.828846984081204,1.5502384240754803,1633.T
2014-01-10,0.9635440047185029,0.8177808554129206,1.5525857485149959,1633.T
2014-01-14,0.9374670290725603,0.7956487562603229,1.5197267171352769,1633.T
2014-01-15,0.9648478503944826,0.818887457734151,1.5490650810169495,1633.T
2014-01-16,0.9505057343377514,0.8067149903845859,1.5490650810169495,1633.T
2014-01-17,0.9648478503944827,0.8188874577341511,1.5525857485149959,1633.T
2014-01-20,0.9531133014370139,0.8089280895710673,1.547891418797192,1633.T
2014-01-21,0.9596326540696095,0.8144612066331989,1.5502384240754803,1633.T
2014-01-22,0.955720930662625,0.8111412414855385,1.5572798654586486,1633.T
2014-01-23,0.9478978566067467,0.8045016275581561,1.542023958795009,1633.T
2014-01-24,0.9335555541709699,0.7923290020246219,1.512685701300412,1633.T
2014-01-27,0.8983517209195179,0.7624507393514013,1.4739588907572825,1633.T
2014-01-28,0.9048709492994164,0.7679837509575532,1.4680912179809478,1633.T
2014-01-29,0.9139977447785772,0.7757298617501863,1.5056443663043195,1633.T
2014-01-30,0.8827053243023673,0.7491713005846774,1.4657443190897352,1633.T
2014-01-31,0.8722746831472266,0.7403185874708138,1.4587029840936427,1633.T
2014-02-03,0.8509723865148879,0.7222388627494265,1.4328851813229402,1625.T
2014-02-04,0.8133762023433867,0.6903301595646517,1.3648202196722894,1625.T
2014-02-05,0.8242211663288235,0.6995345175197654,1.39298502772128,1625.T
2014-02-06,0.8386813622741324,0.7118072018514455,1.39298502772128,1625.T
2014-02-07,0.8495262449379938,0.7210114907871609,1.4234967346614837,1625.T
2014-02-10,0.8632632481124923,0.7326703856086105,1.442273521597321,1625.T
2014-02-12,0.8777233627362259,0.7449430009208924,1.4622233324304614,1625.T
2014-02-13,0.8610941577295145,0.7308294311943098,1.43523239937538,1625.T
2014-02-14,0.8618173505003247,0.7314432207045403,1.4176293810463763,1625.T
2014-02-17,0.8516953353209716,0.7228524452014617,1.4281910643792874,1625.T
2014-02-18,0.8697702752966997,0.7381930417933179,1.4657443190897348,1625.T
2014-02-19,0.8748312422255884,0.7424883950351578,1.4598765399263245,1625.T
2014-02-20,0.8676013475568727,0.7363522254178138,1.429364407437818,1625.T
2014-02-21,0.8676013475568727,0.7363522254178138,1.464570656869977,1625.T
2014-02-24,0.8842301459557066,0.7504654500474042,1.4598765399263245,1625.T
2014-02-25,0.8892912755277463,0.7547609413280411,1.4786530077009346,1625.T
2014-02-26,0.8957983027119538,0.7602835975127484,1.463397101037295,1625.T
2014-02-27,0.890737335783065,0.7559882442709084,1.4563558724282784,1625.T
2014-02-28,0.888568408043238,0.7541474278954043,1.4481409815995039,1625.T
2014-03-03,0.8762773838024825,0.7437157669974234,1.4305383888188032,1625.T
2014-03-04,0.8798922904760527,0.7467838172963961,1.441099859377563,1625.T
2014-03-05,0.8957983027119537,0.7602835975127482,1.4528352049302322,1625.T
2014-03-06,0.8994133720286748,0.7633517858505179,1.4704384360333875,1625.T
2014-03-07,0.9051972877636474,0.7682607215443932,1.4821736751989807,1625.T
2014-03-10,0.8979673930949317,0.7621245519270491,1.4680912179809473,1625.T
2014-03-11,0.9037513088299043,0.7670334876209244,1.475132446589964,1625.T
2014-03-12,0.8892912755277463,0.7547609413280411,1.445794189095367,1625.T
2014-03-13,0.8842301459557066,0.7504654500474042,1.4387527477121989,1625.T
2014-03-14,0.8531412329331393,0.7240796101055319,1.3953321393866442,1625.T
2014-03-17,0.8379581695033219,0.7111934123412149,1.382423238001293,1625.T
2014-03-18,0.8560331908006256,0.7265340779524696,1.3965055888322508,1625.T
2014-03-19,0.8560331908006256,0.7265340779524696,1.3941585835539625,1625.T
2014-03-20,0.8422963502692778,0.7148753211698167,1.3730348977269127,1625.T
2014-03-24,0.8603423397641324,0.7301913468558321,1.3941585835539627,1625.T
2014-03-25,0.8654324198170458,0.7345114090423098,1.3929850277212807,1625.T
2014-03-26,0.8647093083678109,0.7338976885514777,1.4047206924351772,1625.T
2014-03-27,0.878446392863885,0.7455566523923259,1.424670396881242,1625.T
2014-03-28,0.8777233627362258,0.7449430009208924,1.4352323993753804,1625.T
2014-03-31,0.8827843296651146,0.7492383541627324,1.451661861871702,1625.T
2014-04-01,0.8965214141611887,0.7608973180035806,1.4551824229826726,1625.T
2014-04-02,0.905920317891307,0.7688743730158272,1.4633971010372957,1625.T
2014-04-03,0.9066433480189664,0.7694880244872608,1.4716118854789944,1625.T
2014-04-04,0.90013648347791,0.7639655063413504,1.4680912179809482,1625.T
2014-04-07,0.8936293749721271,0.7584427811372447,1.446967638540974,1625.T
2014-04-08,0.8741083747410804,0.7418748816025214,1.417629381046377,1625.T
2014-04-09,0.8531412329331395,0.7240796101055322,1.3894643602232346,1625.T
2014-04-10,0.8712163355520186,0.7394203447361853,1.3906380224429924,1625.T
2014-04-11,0.8365121905695792,0.7099661784177466,1.3718613418942307,1625.T
2014-04-14,0.8386813622741326,0.7118072018514459,1.3718613418942307,1625.T
2014-04-15,0.8401273412078758,0.7130344357749147,1.3753821157793527,1625.T
2014-04-16,0.8589251486681122,0.7289885457994075,1.4105881524373602,1625.T
2014-04-17,0.8755542723532481,0.7431020465065917,1.4082409343849203,1625.T
2014-04-18,0.8676013475568731,0.7363522254178141,1.418802830491983,1625.T
2014-04-21,0.8798922904760532,0.7467838172963966,1.416455718826619,1625.T
2014-04-22,0.8676013475568732,0.7363522254178142,1.405893929106632,1625.T
2014-04-23,0.8709126807891485,0.7391626263024509,1.417629381046377,1625.T
2014-04-24,0.8610654512133677,0.7308050673466645,1.4082409343849205,1625.T
2014-04-25,0.8589251486681124,0.7289885457994076,1.4129352641027246,1625.T
2014-04-28,0.8495262449379942,0.7210114907871612,1.4035471366024954,1625.T
2014-04-30,0.8544858851838256,0.7252208458585585,1.4058939291066324,1625.T
2014-05-01,0.8630003365974439,0.732447246859761,1.4293644074378193,1618.T
2014-05-02,0.8541941643459566,0.7249732560077929,1.4270176149336826,1618.T
2014-05-07,0.8390980624214505,0.7121608643736091,1.3918114718885994,1618.T
2014-05-08,0.8433502281343381,0.7157697703467812,1.403547136602496,1618.T
2014-05-09,0.8365820132067399,0.710025438415904,1.4105881524373611,1618.T
2014-05-12,0.8195988743712007,0.6956114773134414,1.4011997057759047,1618.T
2014-05-13,0.84224302725796,0.7148300647647171,1.4258438463268492,1618.T
2014-05-14,0.8302917934880845,0.7046867914656176,1.4305383888188046,1618.T
2014-05-15,0.8334368550064727,0.707356073912749,1.4223233916029543,1618.T
2014-05-16,0.8177118374601677,0.6940099078451625,1.4035471366024956,1618.T
2014-05-19,0.8246308761187431,0.699882247172828,1.3929850277212812,1618.T
2014-05-20,0.8240018638150655,0.6993483906834017,1.3965055888322517,1618.T
2014-05-21,0.8334368550064727,0.7073560739127489,1.3929850277212814,1618.T
2014-05-22,0.8397270747251282,0.7126947208630354,1.4141086071612556,1618.T
2014-05-23,0.8491621625984144,0.7207024861484063,1.4270176149336826,1618.T
2014-05-26,0.8453881854582272,0.7174994292678721,1.4446206332626863,1618.T
2014-05-27,0.8548233700133921,0.7255072766092665,1.4457941890953683,1618.T
2014-05-28,0.8548233700133921,0.7255072766092665,1.4469676385409747,1618.T
2014-05-29,0.8453881854582272,0.7174994292678722,1.4528352049302335,1618.T
2014-05-30,0.8554521889533121,0.7260409689866457,1.4481409815995052,1618.T
2014-06-02,0.8592262627753782,0.7292441079232035,1.476305789648496,1618.T
2014-06-03,0.8642583612047994,0.7335149598386138,1.4833471246445882,1618.T
2014-06-04,0.8655164824940335,0.7345827548734899,1.4892146910338468,1618.T
2014-06-05,0.8674036160869454,0.7361844063977924,1.4915616963121352,1618.T
2014-06-06,0.8787254508256279,0.7457934949833712,1.4927352521448172,1618.T
2014-06-09,0.8768386072783526,0.7441920896271395,1.4939089143645752,1618.T
2014-06-10,0.8699194719378984,0.7383196682434503,1.4856944490841038,1618.T
2014-06-11,0.8869027074553165,0.7527337114019366,1.502123698806274,1618.T
2014-06-12,0.8843866582406059,0.7505982854442315,1.4950824701972574,1618.T
2014-06-13,0.9101760660095112,0.7724863194546858,1.504470810471638,1618.T
2014-06-16,0.9007407847724674,0.7644783900572679,1.4939089143645752,1618.T
2014-06-17,0.8938218427957709,0.7586061327856259,1.4974296882496971,1618.T
2014-06-18,0.8982249289215145,0.76234312821161,1.511512039080655,1618.T
2014-06-19,0.914579055453376,0.7762232328246463,1.5326357249077047,1618.T
2014-06-20,0.9064018955055664,0.7692830984621045,1.5326357249077047,1618.T
2014-06-23,0.9082888357347206,0.7708845858743599,1.5326357249077047,1618.T
2014-06-24,0.903256930669057,0.7666138980709968,1.5338089615791595,1618.T
2014-06-25,0.9019990027435805,0.7655462671481678,1.5244209404660058,1618.T
2014-06-26,0.8925637215065367,0.7575383377507497,1.5291150574096581,1618.T
2014-06-27,0.8856446828479614,0.7516659984230841,1.5173794990828373,1618.T
2014-06-30,0.8875317197589943,0.753267567891363,1.5279417143511274,1618.T
2014-07-01,0.893933816267286,0.7587011671181221,1.545544307131828,1619.T
2014-07-02,0.8901559431739161,0.7554948036569742,1.54906508101695,1619.T
2014-07-03,0.8896837988121844,0.755094084418284,1.5478914187971922,1619.T
2014-07-04,0.8868504299021328,0.7526893423000043,1.552585748514996,1619.T
2014-07-07,0.8896837988121844,0.7550940844182839,1.5467179693515858,1619.T
2014-07-08,0.8863779982605947,0.7522883792406637,1.5185532676896707,1619.T
2014-07-09,0.8830724131688598,0.7494828569285312,1.5126857013004118,1619.T
2014-07-10,0.8764611711654383,0.7438717513491038,1.52413444007099,1619.T
2014-07-11,0.8670165602519653,0.7358559036513967,1.5205565363261861,1619.T
2014-07-14,0.8741002338969248,0.7418679722901648,1.5324825275186127,1619.T
2014-07-15,0.881254362914391,0.7479398379434071,1.5408306149662359,1619.T
2014-07-16,0.8836233440174821,0.7499504439805532,1.5432158132047213,1619.T
2014-07-17,0.8864661931611432,0.7523632321802911,1.5420233204725544,1619.T
2014-07-18,0.8836233440174821,0.7499504439805532,1.530097542054279,1619.T
2014-07-22,0.8940466454112288,0.7587969276785086,1.5396381222340692,1619.T
2014-07-23,0.8954680340730835,0.7600032913007962,1.5396381222340692,1619.T
2014-07-24,0.8949942378524652,0.759601170093367,1.538445735888978,1619.T
2014-07-25,0.9068390715479697,0.7696541393239351,1.5503715143072532,1619.T
2014-07-28,0.9172625884015712,0.7785008058873781,1.555141804397148,1619.T
2014-07-29,0.9191576296441408,0.7801091688067698,1.5622971863384527,1619.T
2014-07-30,0.9120509736146735,0.7740775945159817,1.5634902110059983,1619.T
2014-07-31,0.9096820643315338,0.7720670494339981,1.5599119880999672,1619.T
2014-08-01,0.9073889039822525,0.7701207941277008,1.551564113426496,1628.T
2014-08-04,0.9057156959658305,0.7687007059155874,1.544408412323964,1628.T
2014-08-05,0.8947569720974949,0.7593997974615935,1.527712237428718,1628.T
2014-08-06,0.8871909483347804,0.7529783477359477,1.5157861398492154,1628.T
2014-08-07,0.8935135940083327,0.7583445153028364,1.5241344400709897,1628.T
2014-08-08,0.8737056484713182,0.7415330790156429,1.4883566792678609,1628.T
2014-08-11,0.875643632412453,0.7431778883418353,1.515786139849215,1628.T
2014-08-12,0.8969527505668902,0.7612634026381145,1.522941734564671,1628.T
2014-08-13,0.902177507005745,0.7656977676167426,1.5253272519643837,1628.T
2014-08-14,0.9054048083485001,0.7684368488001958,1.5360603248763403,1628.T
2014-08-15,0.9146638638459582,0.7762952115609492,1.5360603248763403,1628.T
2014-08-18,0.9120183455409019,0.7740499023566731,1.5372530303826586,1628.T
2014-08-19,0.9226001601908881,0.7830309197195645,1.5503715143072523,1628.T
2014-08-20,0.9219390822799028,0.7824698484484106,1.5503715143072523,1628.T
2014-08-21,0.9212774872284396,0.7819083382688308,1.5622971863384516,1628.T
2014-08-22,0.9232616690522716,0.78359235674774,1.555141804397147,1628.T
2014-08-25,0.9239230055334959,0.7841536474731069,1.5634902110059974,1628.T
2014-08-26,0.9192933915946871,0.7802243929413258,1.5551418043971472,1628.T
2014-08-27,0.9106957587685329,0.7729273940573437,1.5575271090227083,1628.T
2014-08-28,0.9060660586396445,0.7689980663741584,1.5503715143072523,1628.T
2014-08-29,0.9071508469822339,0.7699187499489619,1.5444084123239632,1628.T
2014-09-01,0.9070296632130928,0.769815898635576,1.5539493116649805,1621.T
2014-09-02,0.9099554890925877,0.7722991110045032,1.5706453801731508,1621.T
2014-09-03,0.9041037654777628,0.7673326252810312,1.5766081629952127,1621.T
2014-09-04,0.8970815821706374,0.761372744835877,1.5694528874409839,1621.T
2014-09-05,0.8953260722717734,0.7598828052173973,1.5658753028574073,1621.T
2014-09-08,0.8906446646375796,0.7559095922443727,1.5718380856794691,1621.T
2014-09-09,0.8912298585558126,0.7564062591124051,1.57422339030503,1621.T
2014-09-10,0.8953260722717734,0.7598828052173972,1.5825715841397288,1621.T
2014-09-11,0.9064444692948596,0.7693192317675434,1.5885343669617904,1621.T
2014-09-12,0.9070296632130924,0.7698158986355758,1.5885343669617904,1621.T
2014-09-16,0.9070296632130924,0.7698158986355758,1.5873417678425479,1621.T
2014-09-17,0.9064444692948594,0.7693192317675434,1.5789937867820005,1621.T
2014-09-18,0.909370438886024,0.7718025661077055,1.5956900680643222,1621.T
2014-09-19,0.9216592956014107,0.7822323873795338,1.6100012574952345,1621.T
2014-09-22,0.9216592956014107,0.7822323873795338,1.612386030185417,1621.T
2014-09-24,0.9228294678703722,0.7832255381587464,1.6064234601375065,1621.T
2014-09-25,0.9275109473604007,0.7871988121173883,1.6290826306289659,1621.T
2014-09-26,0.9339478648934584,0.7926619647088926,1.6231196350327524,1621.T
2014-09-29,0.9304367732398957,0.7896820244863155,1.630275016974057,1621.T
2014-09-30,0.9321924268504291,0.7911720860760302,1.613578842078811,1621.T
2014-10-01,0.9350095214867569,0.7935630158625201,1.6076159528696734,1624.T
2014-10-02,0.8996898222834017,0.7635864152236264,1.5611047999933605,1624.T
2014-10-03,0.8967999866499085,0.7611337485630609,1.5634902110059974,1624.T
2014-10-06,0.9160652328483505,0.7774845840607144,1.5789937867820005,1624.T
2014-10-07,0.9128544396548216,0.7747595137043012,1.5742233903050298,1624.T
2014-10-08,0.8926256713932476,0.7575909159735388,1.556334297129314,1624.T
2014-10-09,0.8778556980115022,0.7450553167612552,1.5372530303826584,1624.T
2014-10-10,0.8534530203576577,0.7243442309069493,1.5145936471170476,1624.T
2014-10-14,0.8396461631746538,0.7126260494617962,1.482393683671647,1624.T
2014-10-15,0.8386828846301562,0.7118084939082744,1.4931268629706795,1624.T
2014-10-16,0.8300134589025547,0.7044505628197738,1.4561566094353837,1624.T
2014-10-17,0.8341876929863375,0.7079933265161001,1.4358826371824098,1624.T
2014-10-20,0.855379496273775,0.7259792731207971,1.4931268629706793,1624.T
2014-10-21,0.8332853752732982,0.7072275097525584,1.47046769247922,1624.T
2014-10-22,0.8581889707579419,0.728363735517607,1.5062453468952728,1624.T
2014-10-23,0.8558900736770689,0.7264126113218295,1.5038601486567875,1624.T
2014-10-24,0.8640488408284981,0.733337135316102,1.5145936471170474,1624.T
2014-10-27,0.8672597963677832,0.7360623434589065,1.530097542054278,1624.T
2014-10-28,0.865025107033493,0.7341657137809378,1.5265194255353227,1624.T
2014-10-29,0.8813876922837008,0.7480529974931031,1.549179021575085,1624.T
2014-10-30,0.8862039226604332,0.7521406374743207,1.558719601754875,1624.T
2014-10-31,0.9118911611103236,0.7739419581507792,1.6255048332712376,1624.T
2014-11-04,0.9437814784624985,0.8010079674621754,1.6672455896705796,1617.T
2014-11-05,0.9461291678029395,0.8030005027150211,1.6708235998024592,1617.T
2014-11-06,0.9500419516773594,0.8063213679045708,1.6541269993589103,1617.T
2014-11-07,0.9500419516773594,0.8063213679045708,1.6624754059677604,1617.T
2014-11-10,0.9445640732689607,0.801672172778317,1.6553197048652286,1617.T
2014-11-11,0.9582591496057423,0.8132954833762699,1.6744012907731116,1617.T
2014-11-12,0.965693467490824,0.8196051514450882,1.680364286369325,1617.T
2014-11-13,0.966084622275636,0.8199371330597897,1.6922900647876005,1617.T
2014-11-14,0.969215001501486,0.822593954324357,1.7077938533377552,1617.T
2014-11-17,0.9519983911540426,0.8079818408471355,1.663667792312852,1617.T
2014-11-18,0.9621720285591087,0.8166164292613994,1.6982531667708898,1617.T
